street_number,street_name,council_district,ward
615,Wolf St,1.0,01
613,Wolf St,1.0,01
607-11,Wolf St,1.0,01
605,Wolf St,1.0,01
603,Wolf St,1.0,01
601,Wolf St & First North St,1.0,01
1604,First North St,1.0,01
1606,First North St,1.0,01
1608,First North St,1.0,01
1610,First North St,1.0,01
1614,First North St,1.0,01
1616,First North St,1.0,01
1618,First North St,1.0,01
616,Hiawatha  Blvd E,1.0,01
620,Hiawatha  Blvd E,1.0,01
624,Hiawatha Blvd E,1.0,01
628,Hiawatha  Blvd E,1.0,01
632-36,Hiawatha Blvd E,1.0,01
640,Hiawatha Blvd E,1.0,01
3137,Grant Blvd & Hiawatha Blv,1.0,01
3129-31,Grant Blvd,1.0,01
3125,Grant Blvd,1.0,01
3119,Grant Blvd,1.0,01
3115,Grant Blvd,1.0,01
3109,Grant Blvd,1.0,01
725,Wolf St,1.0,01
717,Wolf St,1.0,01
715,Wolf St,1.0,01
713,Wolf St,1.0,01
711,Wolf St,1.0,01
709,Wolf St,1.0,01
707,Wolf St,1.0,01
705,Wolf St,1.0,01
701,Wolf St & Second North St,1.0,01
706,Second North St,1.0,01
708,Second North St,1.0,01
710,Second North St,1.0,01
712,Second North St,1.0,01
714,Second North St,1.0,01
716,Second North St,1.0,01
608-10,Hiawatha Blvd E & Second,1.0,01
3130,Grant Blvd & Hiawatha Blv,1.0,01
708,Hiawatha Blvd E To Grant,1.0,01
718,Hiawatha Blvd E,1.0,01
756,Hiawatha Blvd E & Fourth,1.0,01
213-19,Fourth North St,1.0,01
209-11,Fourth North St,1.0,01
205-07,Fourth North St,1.0,01
823-25,Wolf St & Fourth North St,1.0,01
819,Wolf St,1.0,01
817,Wolf St,1.0,01
815,Wolf St,1.0,01
813,Wolf St,1.0,01
809-11,Wolf St,1.0,01
805,Wolf St,1.0,01
801,Wolf St & Grant Blvd,1.0,01
3110,Grant Blvd,1.0,01
3120-22,Grant Blvd,1.0,01
3128,Grant Blvd,1.0,01
213-19,Fourth North St Rear,1.0,01
900,Hiawatha  Blvd E,1.0,01
913,Wolf St,1.0,01
901,Wolf St & Fourth North St,1.0,01
214,Fourth North St,1.0,01
810,Hiawatha Blvd E & Fourth,1.0,01
1000,Hiawatha Blvd E & Sixth N,1.0,01
1020,Hiawatha  Blvd E,1.0,01
1032,Hiawatha Blvd E,1.0,01
1050,Hiawatha Blvd E & Seventh,1.0,01
1040,Hiawatha Blvd E,1.0,01
1054,Hiawatha Blvd E & Seventh,1.0,01
539,Seventh North St & Wolf S,1.0,01
1121,Wolf St,1.0,01
1117,Wolf St,1.0,01
1111-13,Wolf St,1.0,01
1109,Wolf St,1.0,01
1100,Wolf St & Sixth North St,1.0,01
1108,Wolf St,1.0,01
1110,Wolf St,1.0,01
1114,Wolf St,1.0,01
1118,Wolf St,1.0,01
1122,Wolf St,1.0,01
1124,Wolf St,1.0,01
1132-40,Wolf St & Seventh North,1.0,01
425,Seventh North St,1.0,01
421,Seventh North St,1.0,01
417,Seventh North St,1.0,01
415,Seventh North St & Stedma,1.0,01
219-21,Stedman St,1.0,01
201-17,Stedman St & Sixth North,1.0,01
106-08,Sixth North St,1.0,01
110,Sixth North St,1.0,01
1000,Wolf St & Willumae Dr,1.0,01
1006,Wolf St,1.0,01
1010,Wolf St,1.0,01
1012,Wolf St,1.0,01
1014,Wolf St,1.0,01
1022,Wolf St & Sixth North St,1.0,01
111,Sixth North St,1.0,01
109,Sixth North St & Gannett,1.0,01
109,Gannett Ave,1.0,01
105,Gannett Ave,1.0,01
410,Willumae Dr & Gannett Ave,1.0,01
414,Willumae Dr,1.0,01
416,Willumae Dr,1.0,01
105,Sixth North St & Gannett,1.0,01
103,Sixth North St & Stedman,1.0,01
111-15,Stedman St To Gannett Ave,1.0,01
106,Gannett Ave & Stedman St,1.0,01
108,Gannett Ave To Stedman St,1.0,01
406,Willumae Dr & Stedman St,1.0,01
900,Wolf St & Fourth North St,1.0,01
916,Wolf St,1.0,01
926,Wolf St & Willumae Dr & L,1.0,01
812,Wolf St & Pennsylvania Av,1.0,01
814,Wolf St,1.0,01
818,Wolf St & Fourth North St,1.0,01
115,Fourth North St,1.0,01
113,Fourth North St,1.0,01
109,Fourth North St,1.0,01
107,Fourth North St,1.0,01
105,Fourth North St,1.0,01
103,Fourth North St,1.0,01
937,Lemoyne Ave & Fourth Nort,1.0,01
927,Lemoyne Ave & Penn Ave,1.0,01
106,Pennsylvania Ave,1.0,01
108,Pennsylvania Ave,1.0,01
800,Wolf St & Grant Blvd,1.0,01
808,Wolf St & Pennsylvania Av,1.0,01
113,Pennsylvania Ave,1.0,01
111,Pennsylvania Ave,1.0,01
109,Pennsylvania Ave,1.0,01
107,Pennsylvania Ave,1.0,01
105,Pennsylvania Ave,1.0,01
913-15,Lemoyne Ave & Pennsylvini,1.0,01
909,Lemoyne Ave,1.0,01
907,Lemoyne Ave,1.0,01
901-03,Lemoyne Ave & Grant Blvd,1.0,01
3010,Grant Blvd,1.0,01
3014,Grant Blvd,1.0,01
3018,Grant Blvd,1.0,01
3024,Grant Blvd,1.0,01
710,Wolf St,1.0,01
712-14,Wolf St,1.0,01
716-18,Wolf St,1.0,01
720-22,Wolf St,1.0,01
726,Wolf St & Grant Blvd,1.0,01
3029,Grant Blvd,1.0,01
3021,Grant Blvd,1.0,01
3019,Grant Blvd,1.0,01
3015,Grant Blvd,1.0,01
823,Lemoyne Ave,1.0,01
819,Lemoyne Ave,1.0,01
815,Lemoyne Ave,1.0,01
813,Lemoyne Ave,1.0,01
602,Second North St & Lemoyne,1.0,01
604-06,Second North St,1.0,01
608,Second North St,1.0,01
610,Second North St,1.0,01
612,Second North St & Wolf,1.0,01
600,Wolf St & First North St,1.0,01
604,Wolf St,1.0,01
608,Wolf St,1.0,01
612,Wolf St,1.0,01
618,Wolf St,1.0,01
620,Wolf St,1.0,01
622,Wolf St,1.0,01
626-1/2,Wolf St & Second North St,1.0,01
619,Second North St,1.0,01
617,Second North St,1.0,01
615,Second North St,1.0,01
613,Second North St,1.0,01
611,Second North St,1.0,01
609,Second North St,1.0,01
605-07,Second North St,1.0,01
603,Second North St,1.0,01
737,Lemoyne Ave & Second Nort,1.0,01
735,Lemoyne Ave,1.0,01
727-29,Lemoyne Ave,1.0,01
723-25,Lemoyne Ave,1.0,01
709-11,Lemoyne Ave,1.0,01
705-07,Lemoyne Ave,1.0,01
1500,First North St & Lemoyne,1.0,01
1504,First North St,1.0,01
1506,First North St,1.0,01
1508,First North St,1.0,01
1510,First North St,1.0,01
1512-14,First North St,1.0,01
1516,First North St,1.0,01
1518,First North St,1.0,01
700,Lemoyne Ave & First North,1.0,01
712,Lemoyne Ave To First Nort,1.0,01
714,Lemoyne Ave,1.0,01
718,Lemoyne Ave,1.0,01
722-24,Lemoyne Ave,1.0,01
726,Lemoyne Ave,1.0,01
730,Lemoyne Ave,1.0,01
734,Lemoyne Ave,1.0,01
738-40,Lemoyne Ave & Second Nort,1.0,01
511,Second North St,1.0,01
509,Second North St,1.0,01
505,Second North St,1.0,01
719,Bear St & Second North St,1.0,01
715,Bear St,1.0,01
713,Bear St,1.0,01
711,Bear St,1.0,01
707,Bear St,1.0,01
1400,First North St & Bear St,1.0,01
1404,First North St,1.0,01
1406,First North St,1.0,01
1408,First North St,1.0,01
1410,First North St,1.0,01
736,Lemoyne Ave,1.0,01
500,Second North St & Grant B,1.0,01
900-02,Lemoyne Ave & Grant Blvd,1.0,01
904,Lemoyne Ave,1.0,01
908,Lemoyne Ave,1.0,01
912,Lemoyne Ave,1.0,01
914-16,Lemoyne Ave,1.0,01
920,Lemoyne Ave,1.0,01
922,Lemoyne Ave,1.0,01
924,Lemoyne Ave,1.0,01
928-30,Lemoyne Ave,1.0,01
934,Lemoyne Ave,1.0,01
942,Lemoyne Ave,1.0,01
946,Lemoyne Ave,1.0,01
950,Lemoyne Ave,1.0,01
954,Lemoyne Ave,1.0,01
958,Lemoyne Ave & Burdick Ave,1.0,01
417,Burdick Ave,1.0,01
411-13,Burdick Ave,1.0,01
405-07,Burdick Ave,1.0,01
401,Burdick Ave & Murray Ave,1.0,01
117,Murray Ave,1.0,01
115,Murray Ave,1.0,01
113,Murray Ave,1.0,01
111,Murray Ave,1.0,01
109,Murray Ave,1.0,01
107,Murray Ave,1.0,01
105,Murray Ave,1.0,01
103,Murray Ave,1.0,01
101,Murray Ave,1.0,01
2902,Grant Blvd & Murray Ave,1.0,01
2904-06,Grant Blvd,1.0,01
2908-10,Grant Blvd,1.0,01
2912,Grant Blvd,1.0,01
2916-18,Grant Blvd,1.0,01
2920,Grant Blvd,1.0,01
1000-02,Lemoyne Ave & Burdick Ave,1.0,01
1006,Lemoyne Ave,1.0,01
1012,Lemoyne Ave,1.0,01
1018,Lemoyne Ave & Willumae Dr,1.0,01
369,Willumae Dr,1.0,01
365,Willumae Dr,1.0,01
361,Willumae Dr,1.0,01
357,Willumae Dr,1.0,01
355,Willumae Dr,1.0,01
347,Willumae Dr,1.0,01
343,Willumae Dr,1.0,01
339,Willumae Dr,1.0,01
335,Willumae Dr,1.0,01
329,Willumae Dr,1.0,01
325,Willumae Dr,1.0,01
319,Willumae Dr,1.0,01
315,Willumae Dr,1.0,01
311,Willumae Dr,1.0,01
305,Willumae Dr,1.0,01
301,Willumae Dr & Turtle St,1.0,01
1015,Turtle St,1.0,01
200,Burdick Ave & Turtle St,1.0,01
208,Burdick Ave,1.0,01
210,Burdick Ave,1.0,01
214,Burdick Ave,1.0,01
218,Burdick Ave,1.0,01
220-22,Burdick Ave,1.0,01
226,Burdick Ave,1.0,01
302-04,Burdick Ave,1.0,01
306,Burdick Ave,1.0,01
,,4.0, 
,,1.0, 
1101-05,Wolf St & Sixth North St,1.0, 
204,Sixth North St,1.0, 
210,Sixth North St,1.0, 
839,Lemoyne Ave & Grant Blvd,1.0, 
835,Lemoyne Ave,1.0, 
831,Lemoyne Ave,1.0, 
827,Lemoyne Ave,1.0, 
251-53,Ross Pk,1.0,03
721,Lemoyne Ave,1.0, 
121,Marcia St,1.0,01
245,Ross Pk,1.0,03
115,Marcia St,1.0,01
241,Ross Pk,1.0,03
218,Kenwood Ave & Marcia St,1.0,01
717,Lemoyne Ave,1.0, 
220-22,Kenwood Ave,1.0,01
226,Kenwood Ave,1.0,01
100,Ellen St & Kenwood Ave,1.0,01
102,Ellen St,1.0,01
104,Ellen St,1.0,01
108,Ellen St,1.0,01
112,Ellen St,1.0,01
115,Ellen St,1.0,01
109,Ellen St,1.0,01
105,Ellen St,1.0,01
101,Ellen St & Kenwood Ave,1.0,01
306,Kenwood Ave,1.0,01
310,Kenwood Ave & Lemoyne Ave,1.0,01
303-05,Kenwood Ave,1.0,01
301,Kenwood Ave,1.0,01
243,Kenwood Ave,1.0,01
237,Kenwood Ave,1.0,01
233,Kenwood Ave,1.0,01
231,Kenwood Ave,1.0,01
225,Kenwood Ave,1.0,01
221,Kenwood Ave,1.0,01
213-15,Kenwood Ave,1.0,01
209,Kenwood Ave,1.0,01
221,Cadillac St & Kenwood Ave,1.0,01
200,Seventh North St & Cadill,1.0,01
208-10,Seventh North St,1.0,01
214,Seventh North St,1.0,01
220,Seventh North St,1.0,01
224,Seventh North St,1.0,01
230,Seventh North St,1.0,01
234-36,Seventh North St,1.0,01
240,Seventh North St,1.0,01
1200-22,Lemoyne Ave & Seventh Nor,1.0,01
212,Cadillac St,1.0,01
218,Cadillac St,1.0,01
222,Cadillac St,1.0,01
228,Cadillac St & Kenwood Ave,1.0,01
167-69,Kenwood Ave,1.0,01
165,Kenwood Ave,1.0,01
161,Kenwood Ave,1.0,01
157,Kenwood Ave,1.0,01
153,Kenwood Ave,1.0,01
149,Kenwood Ave,1.0,01
145,Kenwood Ave,1.0,01
141,Kenwood Ave,1.0,01
137,Kenwood Ave,1.0,01
129,Kenwood Ave,1.0,01
127,Kenwood Ave,1.0,01
125,Kenwood Ave,1.0,01
121,Kenwood Ave,1.0,01
115,Kenwood Ave,1.0,01
1329,Court St & Kenwood Ave,1.0,01
1325,Court St,1.0,01
1319,Court St,1.0,01
1315,Court St,1.0,01
1311,Court St,1.0,01
1307,Court St,1.0,01
1301-03,Court St & Seventh North,1.0,01
102,Seventh North St,1.0,01
104,Seventh North St,1.0,01
120,Seventh North St,1.0,01
124-26,Seventh North St,1.0,01
130,Seventh North St,1.0,01
132,Seventh North St,1.0,01
138,Seventh North St,1.0,01
140-42,Seventh North St,1.0,01
144-46,Seventh North St,1.0,01
150,Seventh North St,1.0,01
154,Seventh North St,1.0,01
158,Seventh North St,1.0,01
160,Seventh North St,1.0,01
166,Seventh North St,1.0,01
170,Seventh North St,1.0,01
174,Seventh North St & Cadill,1.0,01
300,Cadillac St & Kenwood Ave,1.0,01
304,Cadillac St,1.0,01
308,Cadillac St,1.0,01
185,Martin St & Cadillac St,1.0,01
181,Martin St,1.0,01
177,Martin St,1.0,01
173-75,Martin St,1.0,01
169,Martin St,1.0,01
165,Martin St,1.0,01
155,Martin St,1.0,01
153,Martin St,1.0,01
151,Martin St,1.0,01
149,Martin St,1.0,01
145,Martin St,1.0,01
139,Martin St,1.0,01
131-33,Martin St,1.0,01
127-29,Martin St,1.0,01
125,Martin St,1.0,01
121,Martin St,1.0,01
115-17,Martin St,1.0,01
1407,Court St & Martin St,1.0,01
1403,Court St,1.0,01
1345,Court St,1.0,01
1339,Court St & Kenwood Ave,1.0,01
112,Kenwood Ave,1.0,01
116-18,Kenwood Ave,1.0,01
120,Kenwood Ave,1.0,01
124,Kenwood Ave,1.0,01
128,Kenwood Ave,1.0,01
134,Kenwood Ave,1.0,01
138,Kenwood Ave,1.0,01
140,Kenwood Ave,1.0,01
142,Kenwood Ave,1.0,01
148-50,Kenwood Ave,1.0,01
152,Kenwood Ave,1.0,01
154-56,Kenwood Ave,1.0,01
158,Kenwood Ave,1.0,01
160-62,Kenwood Ave,1.0,01
168-70,Kenwood Ave,1.0,01
400,Cadillac St & Martin St,1.0,01
416,Cadillac St,1.0,01
420,Cadillac St,1.0,01
145,Englert Ave & Cadillac St,1.0,01
141,Englert Ave,1.0,01
137,Englert Ave,1.0,01
133,Englert Ave,1.0,01
129,Englert Ave,1.0,01
125,Englert Ave,1.0,01
121,Englert Ave,1.0,01
117,Englert Ave,1.0,01
113,Englert Ave,1.0,01
109,Englert Ave,1.0,01
105,Englert Ave,1.0,01
103,Englert Ave & Court St,1.0,01
1437,Court St,1.0,01
1435,Court St,1.0,01
1433,Court St,1.0,01
1419-23,Court St & Martin St,1.0,01
112,Martin St,1.0,01
114,Martin St,1.0,01
126,Martin St,1.0,01
130,Martin St,1.0,01
132,Martin St,1.0,01
134,Martin St,1.0,01
144,Martin St,1.0,01
150,Martin St,1.0,01
154,Martin St,1.0,01
156,Martin St,1.0,01
160,Martin St,1.0,01
164,Martin St,1.0,01
170,Martin St,1.0,01
172,Martin St,1.0,01
176,Martin St,1.0,01
178,Martin St,1.0,01
502,Cadillac St & Englert Ave,1.0,01
508,Cadillac St,1.0,01
514,Cadillac St,1.0,01
520,Cadillac St,1.0,01
526,Cadillac St,1.0,01
538,Cadillac St & Loma Ave,1.0,01
335,Loma Ave,1.0,01
329,Loma Ave,1.0,01
325,Loma Ave,1.0,01
319,Loma Ave,1.0,01
315,Loma Ave,1.0,01
311,Loma Ave,1.0,01
307,Loma Ave,1.0,01
301,Loma Ave,1.0,01
223,Loma Ave,1.0,01
1617,Court St & Loma Ave,1.0,01
1601,Court St & Englert Ave To,1.0,01
112,Englert Ave,1.0,01
116,Englert Ave & St Mary,1.0,01
100,St Mary's Ter,1.0,01
102,St Mary's Ter,1.0,01
104,St Mary's Ter,1.0,01
105,St Mary's Ter,1.0,01
103,St Mary's Ter,1.0,01
101,St Mary's Ter,1.0,01
120,Englert Ave & St Mary,1.0,01
124,Englert Ave,1.0,01
612,Cadillac St,1.0,01
614,Cadillac St & Malverne Dr,1.0,01
345,Malverne Dr,1.0,01
341,Malverne Dr,1.0,01
337,Malverne Dr,1.0,01
333,Malverne Dr,1.0,01
329,Malverne Dr,1.0,01
327,Malverne Dr,1.0,01
321-23,Malverne Dr,1.0,01
317,Malverne Dr,1.0,01
313,Malverne Dr,1.0,01
309,Malverne Dr,1.0,01
307,Malverne Dr,1.0,01
301,Malverne Dr & Weldon Ave,1.0,01
300,Loma Ave & Weldon Ave,1.0,01
302,Loma Ave,1.0,01
308,Loma Ave,1.0,01
314,Loma Ave,1.0,01
318,Loma Ave,1.0,01
322,Loma Ave,1.0,01
326,Loma Ave,1.0,01
330,Loma Ave,1.0,01
334,Loma Ave,1.0,01
336,Loma Ave,1.0,01
342,Loma Ave,1.0,01
346,Loma Ave,1.0,01
350,Loma Ave & Cadillac St,1.0,01
710,Cadillac St & Wadsworth St,1.0,01
1145,Wadsworth St,1.0,01
1141,Wadsworth St,1.0,01
1137,Wadsworth St,1.0,01
1133,Wadsworth St,1.0,01
1131,Wadsworth St,1.0,01
1127,Wadsworth St,1.0,01
1121,Wadsworth St,1.0,01
1117,Wadsworth St,1.0,01
1115,Wadsworth St,1.0,01
1111,Wadsworth St,1.0,01
1105,Wadsworth St,1.0,01
1101,Wadsworth St & Weldon Ave,1.0,01
300,Malverne Dr & Weldon Ave,1.0,01
304,Malverne Dr,1.0,01
310,Malverne Dr,1.0,01
314,Malverne Dr,1.0,01
318,Malverne Dr,1.0,01
322,Malverne Dr,1.0,01
326,Malverne Dr,1.0,01
328,Malverne Dr,1.0,01
332,Malverne Dr,1.0,01
336,Malverne Dr,1.0,01
340,Malverne Dr,1.0,01
344,Malverne Dr,1.0,01
348,Malverne Dr & Cadillac St,1.0,01
806,Cadillac St,1.0,01
812,Cadillac St,1.0,01
816,Cadillac St,1.0,01
820,Cadillac St,1.0,01
824,Cadillac St,1.0,01
828,Cadillac St & Harford Rd,1.0,01
111,Chatham Pl & Harford Rd,1.0,01
109,Chatham Pl,1.0,01
105,Chatham Pl,1.0,01
103,Chatham Pl,1.0,01
101,Chatham Pl,1.0,01
1126-28,Wadsworth St & Chatham Pl,1.0,01
1130,Wadsworth St,1.0,01
1134,Wadsworth St,1.0,01
1138,Wadsworth St,1.0,01
1140,Wadsworth St & Cadillac S,1.0,01
100,Harford Rd & Ardmore Pl &,1.0,01
106,Harford Rd,1.0,01
110,Harford Rd,1.0,01
114,Harford Rd,1.0,01
118,Harford Rd,1.0,01
122,Harford Rd,1.0,01
128,Harford Rd,1.0,01
130,Harford Rd,1.0,01
136,Harford Rd,1.0,01
138,Harford Rd,1.0,01
142,Harford Rd,1.0,01
148,Harford Rd,1.0,01
150,Harford Rd,1.0,01
200,Harford Rd,1.0,01
204,Harford Rd,1.0,01
208,Harford Rd,1.0,01
902,Cadillac St & Harford Rd,1.0,01
906,Cadillac St & City Line,1.0,01
100,Chatham Pl,1.0,01
104,Chatham Pl,1.0,01
145,Harford Rd & Chatham Pl,1.0,01
141,Harford Rd,1.0,01
137,Harford Rd,1.0,01
133,Harford Rd,1.0,01
129,Harford Rd,1.0,01
125,Harford Rd,1.0,01
121,Harford Rd,1.0,01
117,Harford Rd,1.0,01
113,Harford Rd,1.0,01
109,Harford Rd,1.0,01
105-07,Harford Rd,1.0,01
117,Ardmore Pl & Harford Rd,1.0,01
115,Ardmore Pl,1.0,01
1032,Wadsworth St & Ardmore Pl,1.0,01
1034-36,Wadsworth St,1.0,01
1038-40,Wadsworth St,1.0,01
1042-44,Wadsworth St,1.0,01
1048,Wadsworth St,1.0,01
1050-52,Wadsworth St,1.0,01
1054-56,Wadsworth St,1.0,01
1100,Wadsworth St,1.0,01
1104,Wadsworth St,1.0,01
1108,Wadsworth St,1.0,01
1112,Wadsworth St,1.0,01
1116,Wadsworth St & Chatham Pl,1.0,01
2009,Court St,1.0,01
2005-07,Court St,1.0,01
2001,Court St,1.0,01
1911,Court St,1.0,01
1907,Court St,1.0,01
1905,Court St,1.0,01
1901,Court St & Wadsworth St,1.0,01
1012,Wadsworth St,1.0,01
1016,Wadsworth St,1.0,01
1018,Wadsworth St,1.0,01
1022,Wadsworth St & Ardmore Pl,1.0,01
114,Ardmore Pl,1.0,01
116,Ardmore Pl,1.0,01
118,Ardmore Pl,1.0,01
120,Ardmore Pl,1.0,01
122,Ardmore Pl,1.0,01
124,Ardmore Pl & City Line,1.0,01
1053,Wadsworth St & Weldon Ave,1.0,01
1049,Wadsworth St,1.0,01
1045,Wadsworth St,1.0,01
1041,Wadsworth St,1.0,01
1037,Wadsworth St,1.0,01
1033,Wadsworth St,1.0,01
1027,Wadsworth St,1.0,01
1025,Wadsworth St,1.0,01
1021,Wadsworth St,1.0,01
1017,Wadsworth St,1.0,01
1015,Wadsworth St,1.0,01
1819,Court St & Wadsworth St,1.0,01
1815,Court St,1.0,01
1811,Court St,1.0,01
1805,Court St,1.0,01
1801,Court St & Malverne Dr,1.0,01
214,Malverne Dr,1.0,01
218,Malverne Dr,1.0,01
226,Malverne Dr,1.0,01
230,Malverne Dr,1.0,01
236,Malverne Dr,1.0,01
240,Malverne Dr,1.0,01
246,Malverne Dr,1.0,01
248,Malverne Dr & Weldon Ave,1.0,01
249,Malverne Dr & Weldon Ave,1.0,01
245,Malverne Dr,1.0,01
241,Malverne Dr,1.0,01
239,Malverne Dr,1.0,01
233,Malverne Dr,1.0,01
229,Malverne Dr,1.0,01
225,Malverne Dr,1.0,01
223,Malverne Dr,1.0,01
219,Malverne Dr,1.0,01
215,Malverne Dr,1.0,01
1717,Court St & Malverne Dr,1.0,01
1713,Court St,1.0,01
1709,Court St,1.0,01
1705-07,Court St,1.0,01
1701-03,Court St & Loma Ave,1.0,01
204,Loma Ave,1.0,01
208,Loma Ave,1.0,01
210-12,Loma Ave,1.0,01
214,Loma Ave,1.0,01
216,Loma Ave,1.0,01
218,Loma Ave,1.0,01
635,Seventh North St Rear,1.0,01
220,Loma Ave & Weldon Ave,1.0,01
169,Hood Ave & Mc Chesney Par,1.0,03
161,Hood Ave,1.0,03
157,Hood Ave,1.0,03
153-55,Hood Ave,1.0,03
149,Hood Ave,1.0,03
145,Hood Ave,1.0,03
141-43,Hood Ave,1.0,03
137,Hood Ave,1.0,03
133,Hood Ave,1.0,03
129,Hood Ave,1.0,03
125,Hood Ave,1.0,03
121,Hood Ave,1.0,03
117,Hood Ave,1.0,03
109,Hood Ave,1.0,03
1519,Butternut St & Hood Ave,1.0,03
1515,Butternut St,1.0,03
2000-10,Grant Blvd & Butternut St,1.0,03
2014-16,Grant Blvd To Hood Ave,1.0,03
2018,Grant Blvd To Hood Ave,1.0,03
2024-26,Grant Blvd To Hood Ave,1.0,03
2100,Grant Blvd,1.0,03
2106,Grant Blvd,1.0,03
2114,Grant Blvd,1.0,03
2118,Grant Blvd,1.0,03
2122,Grant Blvd,1.0,03
2126,Grant Blvd,1.0,03
2202,Grant Blvd,1.0,03
2206,Grant Blvd,1.0,03
2210,Grant Blvd,1.0,03
2214,Grant Blvd,1.0,03
2220,Grant Blvd,1.0,03
2222,Grant Blvd,1.0,03
2224,Grant Blvd,1.0,03
2228-30,Grant Blvd,1.0,03
2234-36,Grant Blvd,1.0,03
2238,Grant Blvd & Mcchesney Pk,1.0,03
114,Mcchesney Park Dr,1.0,03
1300,Court St & Hood Ave,1.0,03
1308,Court St,1.0,03
1310,Court St,1.0,03
1318,Court St,1.0,03
297,Ross Pk,1.0,03
281,Ross Pk,1.0,03
277,Ross Pk,1.0,03
237,Ross Pk,1.0,03
308,Burdick Ave,1.0,01
231,Ross Pk,1.0,03
639,Seventh North St,1.0,01
310-12,Burdick Ave,1.0,01
227,Ross Pk,1.0,03
635,Seventh North St & Bear T,1.0,01
316,Burdick Ave,1.0,01
221,Ross Pk,1.0,03
1025-57,Hiawatha Blvd E & Seventh,1.0,01
320,Burdick Ave,1.0,01
1023,Hiawatha  Blvd E,1.0,01
326,Burdick Ave,1.0,01
217,Ross Pk,1.0,03
1001,Hiawatha Blvd E & Sixth N,1.0,01
400,Burdick Ave,1.0,01
215,Ross Pk,1.0,03
